"Date","Price","Open","High","Low","Vol.","Change %"
"05/24/2016","28.47","28.01","28.58","28.01","26.51M","1.90%"
"05/23/2016","27.94","27.78","28.25","27.78","19.85M","-0.11%"
"05/20/2016","27.97","27.63","28.15","27.62","32.70M","1.45%"
"05/19/2016","27.57","27.99","28.29","27.40","50.17M","3.18%"
"05/18/2016","26.72","26.61","26.96","26.48","32.35M","0.26%"
"05/17/2016","26.65","26.90","27.06","26.55","25.92M","-1.19%"
"05/16/2016","26.97","26.57","27.12","26.56","20.89M","1.66%"
"05/13/2016","26.53","26.55","26.89","26.46","20.87M","-0.52%"
"05/12/2016","26.67","26.81","26.81","26.41","19.68M","-0.11%"
"05/11/2016","26.70","27.09","27.11","26.68","19.33M","-1.22%"
"05/10/2016","27.03","26.67","27.10","26.51","22.64M","1.96%"
"05/09/2016","26.51","26.52","26.68","26.39","16.99M","-0.08%"
"05/06/2016","26.53","26.19","26.54","25.80","25.63M","1.22%"
"05/05/2016","26.21","26.45","26.57","26.21","23.08M","-0.87%"
"05/04/2016","26.44","26.80","26.82","26.28","32.85M","-1.56%"
"05/03/2016","26.86","27.16","27.19","26.61","35.32M","-1.86%"
"05/02/2016","27.37","27.48","27.52","27.20","27.36M","-0.44%"
"04/29/2016","27.49","27.72","27.83","27.14","33.89M","-1.68%"
"04/28/2016","27.96","28.45","28.59","27.79","29.62M","-2.37%"
"04/27/2016","28.64","28.44","28.65","28.31","20.93M","0.67%"
"04/26/2016","28.45","28.27","28.49","28.21","18.15M","0.78%"
"04/25/2016","28.23","28.11","28.28","27.98","16.43M","0.28%"
"04/22/2016","28.15","28.30","28.55","28.07","23.15M","-0.32%"
"04/21/2016","28.24","28.42","28.51","28.16","17.34M","-0.70%"
"04/20/2016","28.44","28.40","28.68","28.25","19.94M","0.39%"
"04/19/2016","28.33","28.33","28.44","28.20","20.31M","0.50%"
"04/18/2016","28.19","27.90","28.25","27.80","15.76M","1.04%"
"04/15/2016","27.90","28.10","28.13","27.73","23.80M","-1.24%"
"04/14/2016","28.25","28.38","28.40","28.10","15.05M","0.07%"
"04/13/2016","28.23","27.96","28.28","27.72","25.43M","2.13%"
"04/12/2016","27.64","27.14","27.66","26.95","27.74M","0.07%"
"04/11/2016","27.62","27.88","28.18","27.61","18.76M","-0.25%"
"04/08/2016","27.69","27.71","27.95","27.58","14.50M","0.33%"
"04/07/2016","27.60","27.90","27.90","27.53","17.02M","-1.43%"
"04/06/2016","28.00","27.70","28.04","27.62","20.40M","1.52%"
"04/05/2016","27.58","27.64","27.83","27.46","24.25M","-1.99%"
"04/04/2016","28.14","28.37","28.41","28.01","17.89M","-1.92%"
"04/01/2016","28.69","28.30","28.70","28.12","23.03M","0.77%"
"03/31/2016","28.47","28.53","28.67","28.35","18.38M","0.04%"
"03/30/2016","28.46","28.34","28.68","28.26","19.39M","1.28%"
"03/29/2016","28.10","27.87","28.19","27.69","17.14M","0.72%"
"03/28/2016","27.90","27.99","28.02","27.79","12.79M","-0.21%"
"03/24/2016","27.96","27.77","28.00","27.59","15.87M","0.47%"
"03/23/2016","27.83","28.26","28.27","27.73","19.22M","-1.59%"
"03/22/2016","28.28","28.20","28.38","27.90","23.60M","0.32%"
"03/21/2016","28.19","28.10","28.35","28.04","23.80M","-0.49%"
"03/18/2016","28.33","28.23","28.38","27.97","43.13M","0.50%"
"03/17/2016","28.19","27.92","28.44","27.87","28.50M","1.11%"
"03/16/2016","27.88","27.52","27.95","27.51","19.09M","0.80%"
"03/15/2016","27.66","27.48","27.69","27.45","16.92M","-0.14%"
"03/14/2016","27.70","27.82","27.86","27.60","18.29M","-0.57%"
"03/11/2016","27.86","27.82","27.91","27.67","21.87M","1.75%"
"03/10/2016","27.38","27.76","27.98","27.03","33.33M","-0.83%"
"03/09/2016","27.61","27.24","27.80","27.12","38.89M","2.07%"
"03/08/2016","27.05","26.97","27.30","26.69","23.82M","-0.33%"
"03/07/2016","27.14","26.58","27.18","26.33","21.55M","1.27%"
"03/04/2016","26.80","26.91","26.96","26.67","19.43M","-0.26%"
"03/03/2016","26.87","26.95","26.97","26.59","19.00M","-0.11%"
"03/02/2016","26.90","26.80","26.91","26.60","19.02M","0.26%"
"03/01/2016","26.83","26.45","26.93","26.23","25.25M","2.48%"
"02/29/2016","26.18","26.42","26.65","26.15","24.76M","-0.98%"
"02/27/2016","26.44","26.44","26.44","26.44","15.22M","0.11%"
"02/26/2016","26.41","26.80","26.85","26.32","18.11M","-0.71%"
"02/25/2016","26.60","26.49","26.60","26.20","18.66M","1.06%"
"02/24/2016","26.32","25.89","26.33","25.65","22.96M","0.77%"
"02/23/2016","26.12","26.54","26.54","26.06","28.10M","-1.92%"
"02/22/2016","26.63","26.87","26.91","26.42","24.61M","0.30%"
"02/19/2016","26.55","26.27","26.56","26.25","28.79M","0.45%"
"02/18/2016","26.43","26.44","26.58","26.28","31.29M","-0.11%"
"02/17/2016","26.46","26.17","26.59","26.08","36.90M","2.40%"
"02/16/2016","25.84","25.27","25.98","25.19","40.40M","2.91%"
"02/12/2016","25.11","24.89","25.36","24.52","49.75M","1.74%"
"02/11/2016","24.68","24.09","24.97","24.09","92.70M","9.64%"
"02/10/2016","22.51","23.13","23.13","22.46","36.90M","-0.62%"
"02/09/2016","22.65","22.60","22.86","22.53","30.77M","-1.22%"
"02/08/2016","22.93","22.63","23.02","22.48","38.84M","0.17%"
"02/05/2016","22.89","23.51","23.66","22.81","32.64M","-2.76%"
"02/04/2016","23.54","23.17","23.57","22.93","29.28M","1.90%"
"02/03/2016","23.10","23.09","23.18","22.58","32.23M","1.18%"
"02/02/2016","22.83","23.23","23.25","22.73","36.20M","-2.77%"
"02/01/2016","23.48","23.46","23.57","23.23","24.01M","-1.30%"
"01/29/2016","23.79","23.40","23.80","23.20","39.69M","2.94%"
"01/28/2016","23.11","23.73","23.79","22.98","31.83M","-1.37%"
"01/27/2016","23.43","23.69","23.90","23.30","24.65M","-1.22%"
"01/26/2016","23.72","23.24","23.85","23.24","25.16M","2.37%"
"01/25/2016","23.17","23.38","23.52","23.14","64.07M","-0.86%"
"01/22/2016","23.37","23.60","23.64","22.99","55.05M","2.05%"
"01/21/2016","22.90","23.09","23.45","22.87","46.27M","0.00%"
"01/20/2016","22.90","23.40","23.51","22.47","83.63M","-3.98%"
"01/19/2016","23.85","23.80","24.03","23.59","52.53M","0.97%"
"01/15/2016","23.62","23.93","24.43","23.57","64.09M","-4.22%"
"01/14/2016","24.66","24.69","24.90","24.46","42.90M","0.24%"
"01/13/2016","24.60","25.42","25.52","24.57","33.43M","-2.96%"
"01/12/2016","25.35","25.51","25.57","25.03","30.12M","0.32%"
"01/11/2016","25.27","24.93","25.34","24.93","32.35M","1.98%"
"01/08/2016","24.78","25.55","25.63","24.72","28.61M","-2.48%"
"01/07/2016","25.41","25.49","25.74","25.12","43.24M","-2.31%"
"01/06/2016","26.01","26.08","26.14","25.82","30.80M","-1.07%"
"01/05/2016","26.29","26.54","26.66","26.18","22.02M","-0.45%"
"01/04/2016","26.41","26.39","26.42","25.88","35.83M","-2.76%"
"12/31/2015","27.16","27.38","27.45","27.14","17.04M","-1.34%"
"12/30/2015","27.53","27.66","27.77","27.52","10.62M","-0.86%"
"12/29/2015","27.77","27.44","27.82","27.40","16.32M","1.68%"
"12/28/2015","27.31","27.30","27.37","27.13","14.20M","-0.26%"
"12/24/2015","27.38","27.41","27.55","27.37","8.20M","-0.07%"
"12/23/2015","27.40","27.04","27.41","27.00","18.80M","1.90%"
"12/22/2015","26.89","26.85","26.90","26.55","18.97M","0.94%"
"12/21/2015","26.64","26.58","26.65","26.41","20.24M","1.41%"
"12/18/2015","26.27","26.60","26.82","26.26","36.73M","-1.68%"
"12/17/2015","26.72","27.29","27.31","26.70","24.81M","-1.87%"
"12/16/2015","27.23","27.00","27.29","26.68","22.73M","1.42%"
"12/15/2015","26.85","26.72","27.11","26.61","30.39M","1.36%"
"12/14/2015","26.49","26.30","26.52","25.96","32.74M","1.26%"
"12/11/2015","26.16","26.49","26.49","26.12","34.30M","-2.28%"
"12/10/2015","26.77","26.74","27.04","26.66","23.38M","0.15%"
"12/09/2015","26.73","26.96","27.35","26.66","24.13M","-1.55%"
"12/08/2015","27.15","27.17","27.29","27.02","18.64M","-1.24%"
"12/07/2015","27.49","27.56","27.56","27.26","15.35M","0.04%"
"12/04/2015","27.48","26.95","27.55","26.95","28.14M","1.97%"
"12/03/2015","26.95","27.63","27.69","26.82","25.78M","-1.79%"
"12/02/2015","27.44","27.49","27.90","27.37","29.18M","-0.47%"
"12/01/2015","27.57","27.20","27.65","27.20","31.41M","1.17%"
"11/30/2015","27.25","27.34","27.48","27.20","30.74M","-0.26%"
"11/27/2015","27.32","27.25","27.48","27.24","9.53M","0.29%"
"11/25/2015","27.24","27.32","27.39","27.00","22.47M","-0.11%"
"11/24/2015","27.27","27.25","27.44","27.00","32.86M","-0.58%"
"11/23/2015","27.43","27.65","27.84","27.34","24.68M","-0.51%"
"11/20/2015","27.57","27.59","27.78","27.46","26.50M","0.73%"
"11/19/2015","27.37","27.10","27.65","27.05","27.42M","0.92%"
"11/18/2015","27.12","27.00","27.16","26.73","27.02M","1.16%"
"11/17/2015","26.81","26.80","27.27","26.68","30.49M","0.07%"
"11/16/2015","26.79","26.07","27.00","26.06","44.95M","2.21%"
"11/13/2015","26.21","26.29","26.68","25.82","94.56M","-5.82%"
"11/12/2015","27.83","27.74","28.07","27.72","38.14M","0.04%"
"11/11/2015","27.82","28.10","28.10","27.75","32.60M","-0.57%"
"11/10/2015","27.98","28.18","28.21","27.90","26.70M","-0.71%"
"11/09/2015","28.18","28.35","28.49","28.00","25.87M","-0.95%"
"11/06/2015","28.45","28.31","28.55","28.16","26.11M","0.07%"
"11/05/2015","28.43","28.50","28.61","28.29","21.99M","-0.14%"
"11/04/2015","28.47","28.79","28.82","28.37","28.59M","-0.49%"
"11/03/2015","28.61","28.61","28.71","28.49","30.56M","-0.56%"
"11/02/2015","28.77","28.87","28.87","28.51","28.91M","-0.28%"
"10/30/2015","28.85","29.00","29.25","28.85","22.33M","-1.00%"
"10/29/2015","29.14","29.15","29.21","28.93","16.72M","-0.75%"
"10/28/2015","29.36","29.29","29.45","29.04","23.74M","1.07%"
"10/27/2015","29.05","28.72","29.06","28.58","19.48M","0.35%"
"10/26/2015","28.95","29.32","29.49","28.88","20.35M","-1.36%"
"10/23/2015","29.35","29.02","29.38","28.93","26.08M","1.17%"
"10/22/2015","29.01","28.56","29.21","28.50","32.16M","2.58%"
"10/21/2015","28.28","28.60","28.82","28.22","19.17M","-0.77%"
"10/20/2015","28.50","28.20","28.52","28.15","20.34M","0.88%"
"10/19/2015","28.25","28.12","28.29","27.94","20.78M","0.00%"
"10/16/2015","28.25","28.34","28.35","28.00","19.95M","0.36%"
"10/15/2015","28.15","28.10","28.19","27.87","19.00M","1.19%"
"10/14/2015","27.82","27.75","27.90","27.59","20.14M","-0.11%"
"10/13/2015","27.85","27.75","27.95","27.74","15.11M","-0.39%"
"10/12/2015","27.96","27.93","28.10","27.76","14.49M","0.18%"
"10/09/2015","27.91","28.01","28.15","27.82","22.13M","0.00%"
"10/08/2015","27.91","27.51","28.02","27.43","22.50M","1.34%"
"10/07/2015","27.54","27.52","27.95","27.00","29.75M","1.14%"
"10/06/2015","27.23","27.03","27.47","26.98","34.61M","1.42%"
"10/05/2015","26.85","26.04","26.98","25.97","30.22M","4.23%"
"10/02/2015","25.76","25.40","25.79","25.34","34.91M","0.12%"
"10/01/2015","25.73","26.05","26.16","25.55","26.93M","-1.98%"
"09/30/2015","26.25","26.00","26.38","25.88","32.09M","2.38%"
"09/29/2015","25.64","25.64","25.93","25.56","27.10M","-0.08%"
"09/28/2015","25.66","25.83","26.02","25.59","27.21M","-1.38%"
"09/25/2015","26.02","25.81","26.30","25.80","37.62M","2.40%"
"09/24/2015","25.41","25.09","25.50","24.92","35.60M","0.51%"
"09/23/2015","25.28","25.22","25.31","25.01","18.80M","0.56%"
"09/22/2015","25.14","25.06","25.21","24.97","21.31M","-1.57%"
"09/21/2015","25.54","25.45","25.82","25.35","21.95M","0.00%"
"09/18/2015","25.54","25.57","25.74","25.25","40.02M","-1.31%"
"09/17/2015","25.88","25.96","26.28","25.81","25.41M","-0.73%"
"09/16/2015","26.07","26.07","26.10","25.85","21.25M","0.35%"
"09/15/2015","25.98","25.56","26.08","25.56","20.48M","1.09%"
"09/14/2015","25.70","26.15","26.17","25.66","18.64M","-1.23%"
"09/11/2015","26.02","26.00","26.18","25.81","21.53M","-0.91%"
"09/10/2015","26.26","25.90","26.49","25.84","26.42M","1.23%"
"09/09/2015","25.94","26.50","26.73","25.88","25.03M","-1.37%"
"09/08/2015","26.30","25.98","26.33","25.91","20.93M","3.06%"
"09/04/2015","25.52","25.42","25.65","25.35","26.90M","-1.47%"
"09/03/2015","25.90","25.88","26.15","25.73","27.96M","0.97%"
"09/02/2015","25.65","25.59","25.66","25.08","27.93M","2.11%"
"09/01/2015","25.12","25.22","25.62","25.01","32.71M","-2.94%"
"08/31/2015","25.88","25.94","26.11","25.74","32.39M","-0.46%"
"08/28/2015","26.00","25.91","26.05","25.82","26.92M","-0.65%"
"08/27/2015","26.17","26.00","26.19","25.61","36.50M","1.91%"
"08/26/2015","25.68","25.28","25.74","24.70","54.78M","4.31%"
"08/25/2015","24.62","25.94","25.99","24.60","40.61M","-2.26%"
"08/24/2015","25.19","24.89","26.08","23.03","61.67M","-4.84%"
"08/21/2015","26.47","26.88","27.34","26.47","48.50M","-2.11%"
"08/20/2015","27.04","27.56","27.75","27.04","37.89M","-2.73%"
"08/19/2015","27.80","28.10","28.24","27.72","30.02M","-1.59%"
"08/18/2015","28.25","28.71","28.72","28.18","32.21M","-1.98%"
"08/17/2015","28.82","28.65","28.96","28.51","21.26M","-0.72%"
"08/14/2015","29.03","28.78","29.05","28.75","24.89M","1.15%"
"08/13/2015","28.70","28.78","29.20","28.69","61.15M","2.87%"
"08/12/2015","27.90","27.80","28.10","27.41","42.15M","-0.43%"
"08/11/2015","28.02","28.24","28.39","27.85","25.39M","-1.99%"
"08/10/2015","28.59","28.48","28.70","28.27","23.74M","1.56%"
"08/07/2015","28.15","28.17","28.23","27.90","16.04M","-0.21%"
"08/06/2015","28.21","28.37","28.67","28.00","20.14M","-0.21%"
"08/05/2015","28.27","28.11","28.60","28.10","19.24M","0.86%"
"08/04/2015","28.03","28.22","28.46","27.89","18.58M","-1.16%"
"08/03/2015","28.36","28.41","28.59","28.11","17.45M","-0.21%"
"07/31/2015","28.42","28.39","28.56","28.16","20.38M","0.42%"
"07/30/2015","28.30","28.22","28.46","28.20","17.46M","-0.35%"
"07/29/2015","28.40","28.20","28.52","28.02","21.42M","0.67%"
"07/28/2015","28.21","28.34","28.35","27.85","23.57M","0.00%"
"07/27/2015","28.21","28.31","28.56","28.19","30.91M","-0.67%"
"07/24/2015","28.40","28.45","28.77","28.38","39.47M","1.39%"
"07/23/2015","28.01","27.70","28.25","27.57","34.10M","1.74%"
"07/22/2015","27.53","27.83","28.06","27.44","26.89M","-1.11%"
"07/21/2015","27.84","27.96","28.25","27.79","23.87M","-0.68%"
"07/20/2015","28.03","28.13","28.16","27.88","19.48M","-0.53%"
"07/17/2015","28.18","28.27","28.31","27.96","24.25M","-0.49%"
"07/16/2015","28.32","28.24","28.42","28.21","21.06M","0.75%"
"07/15/2015","28.11","27.86","28.24","27.81","23.38M","0.29%"
"07/14/2015","28.03","27.87","28.04","27.70","20.93M","0.86%"
"07/13/2015","27.79","27.49","27.80","27.42","20.62M","1.87%"
"07/10/2015","27.28","27.27","27.36","27.04","16.08M","1.37%"
"07/09/2015","26.91","27.38","27.45","26.90","20.13M","-0.30%"
"07/08/2015","26.99","27.08","27.16","26.84","27.86M","-1.35%"
"07/07/2015","27.36","27.22","27.45","26.89","25.44M","0.51%"
"07/06/2015","27.22","27.00","27.26","26.89","22.86M","-0.40%"
"07/02/2015","27.33","27.37","27.57","27.29","15.64M","-0.07%"
"07/01/2015","27.35","27.42","27.50","27.07","24.46M","-0.40%"
"06/30/2015","27.46","27.83","27.83","27.33","31.24M","-0.29%"
"06/29/2015","27.54","27.99","28.11","27.50","31.84M","-2.62%"
"06/26/2015","28.28","28.49","28.49","28.01","28.09M","-0.42%"
"06/25/2015","28.40","28.56","28.65","28.38","14.61M","-0.39%"
"06/24/2015","28.51","28.79","28.85","28.49","20.98M","-0.97%"
"06/23/2015","28.79","29.00","29.04","28.62","21.04M","-0.52%"
"06/22/2015","28.94","29.10","29.21","28.82","20.16M","-0.31%"
"06/19/2015","29.03","29.24","29.32","28.94","31.97M","-0.62%"
"06/18/2015","29.21","28.85","29.35","28.82","24.16M","0.97%"
"06/17/2015","28.93","28.84","29.04","28.66","20.96M","0.77%"
"06/16/2015","28.71","28.35","28.79","28.28","16.92M","0.81%"
"06/15/2015","28.48","28.23","28.52","28.11","25.72M","-0.21%"
"06/12/2015","28.54","28.66","28.67","28.31","21.92M","-1.11%"
"06/11/2015","28.86","28.75","29.22","28.75","24.39M","0.70%"
"06/10/2015","28.66","28.47","28.91","28.27","26.22M","1.49%"
"06/09/2015","28.24","28.27","28.42","28.01","15.53M","-0.11%"
"06/08/2015","28.27","28.67","28.70","28.23","19.01M","-1.08%"
"06/05/2015","28.58","28.55","28.71","28.49","25.36M","-0.10%"
"06/04/2015","28.61","28.90","29.10","28.54","26.77M","-1.65%"
"06/03/2015","29.09","29.21","29.30","29.05","20.54M","0.03%"
"06/02/2015","29.08","29.09","29.27","28.95","16.00M","-0.34%"
"06/01/2015","29.18","29.60","29.62","29.05","23.80M","-0.44%"
"05/29/2015","29.31","29.32","29.59","29.19","26.02M","-0.14%"
"05/28/2015","29.35","29.34","29.56","29.16","18.22M","0.14%"
"05/27/2015","29.31","29.06","29.48","29.02","23.96M","1.24%"
"05/26/2015","28.95","29.19","29.25","28.75","25.88M","-1.06%"
"05/22/2015","29.26","29.39","29.45","29.26","20.08M","-0.58%"
"05/21/2015","29.43","29.61","29.77","29.43","20.81M","-0.64%"
"05/20/2015","29.62","29.80","29.85","29.53","19.41M","-0.37%"
"05/19/2015","29.73","29.87","29.90","29.63","18.93M","-0.10%"
"05/18/2015","29.76","29.42","29.90","29.42","23.95M","0.71%"
"05/15/2015","29.55","29.24","29.82","29.16","37.68M","1.72%"
"05/14/2015","29.05","29.29","29.66","28.96","56.70M","-1.02%"
"05/13/2015","29.35","29.14","29.46","29.13","38.26M","0.41%"
"05/12/2015","29.23","29.07","29.44","28.80","31.76M","0.07%"
"05/11/2015","29.21","29.50","29.79","29.20","27.05M","-0.07%"
"05/08/2015","29.23","28.99","29.37","28.99","22.57M","1.49%"
"05/07/2015","28.80","28.99","29.12","28.74","22.64M","-0.59%"
"05/06/2015","28.97","28.90","29.07","28.69","23.57M","0.28%"
"05/05/2015","28.89","29.17","29.21","28.84","22.46M","-0.96%"
"05/04/2015","29.17","29.08","29.36","29.07","16.48M","0.14%"
"05/01/2015","29.13","28.81","29.20","28.78","18.94M","1.04%"
"04/30/2015","28.83","28.85","29.02","28.68","26.51M","-0.76%"
"04/29/2015","29.05","29.06","29.25","28.90","22.46M","-0.92%"
"04/28/2015","29.32","28.80","29.33","28.76","24.32M","1.49%"
"04/27/2015","28.89","28.88","29.03","28.71","22.95M","0.24%"
"04/24/2015","28.82","29.19","29.28","28.67","27.15M","0.49%"
"04/23/2015","28.68","28.40","28.82","28.20","22.23M","0.21%"
"04/22/2015","28.62","28.67","28.79","28.42","19.11M","-0.24%"
"04/21/2015","28.69","28.72","28.92","28.66","23.96M","0.74%"
"04/20/2015","28.48","28.16","28.63","28.16","21.92M","2.04%"
"04/17/2015","27.91","28.26","28.40","27.90","36.90M","-2.41%"
"04/16/2015","28.60","28.19","28.64","28.10","29.86M","1.24%"
"04/15/2015","28.25","28.10","28.42","27.97","31.16M","1.58%"
"04/14/2015","27.81","28.00","28.06","27.68","19.30M","-0.61%"
"04/13/2015","27.98","27.99","28.28","27.94","22.77M","-0.21%"
"04/10/2015","28.04","27.58","28.08","27.56","24.63M","1.52%"
"04/09/2015","27.62","27.59","27.74","27.42","16.68M","0.25%"
"04/08/2015","27.55","27.37","27.66","27.37","19.08M","0.58%"
"04/07/2015","27.39","27.20","27.56","27.13","16.86M","0.62%"
"04/06/2015","27.22","26.96","27.32","26.84","20.00M","0.33%"
"04/02/2015","27.13","27.22","27.50","27.13","19.53M","-0.44%"
"04/01/2015","27.25","27.31","27.64","27.10","22.42M","-0.98%"
"03/31/2015","27.52","27.34","27.69","27.28","29.26M","-0.47%"
"03/30/2015","27.65","27.22","27.75","27.22","29.06M","1.92%"
"03/27/2015","27.13","27.07","27.21","26.94","20.46M","0.15%"
"03/26/2015","27.09","27.19","27.30","26.62","48.93M","-1.35%"
"03/25/2015","27.46","27.92","28.09","27.46","27.16M","-1.93%"
"03/24/2015","28.00","28.29","28.57","27.99","23.26M","-1.44%"
"03/23/2015","28.41","28.44","28.69","28.36","23.48M","-0.11%"
"03/20/2015","28.44","28.45","28.62","28.32","37.63M","0.64%"
"03/19/2015","28.26","28.10","28.54","28.03","27.98M","0.39%"
"03/18/2015","28.15","27.88","28.34","27.72","34.91M","0.00%"
"03/17/2015","28.15","28.19","28.28","27.95","21.90M","-0.53%"
"03/16/2015","28.30","28.10","28.38","28.04","25.36M","1.29%"
"03/13/2015","27.94","28.02","28.26","27.57","36.51M","-1.06%"
"03/12/2015","28.24","28.05","28.54","28.05","22.98M","-0.07%"
"03/11/2015","28.26","28.68","28.76","28.21","25.16M","-1.40%"
"03/10/2015","28.66","29.15","29.17","28.66","26.54M","-2.38%"
"03/09/2015","29.36","28.90","29.45","28.76","23.01M","1.49%"
"03/06/2015","28.93","29.11","29.27","28.80","27.04M","-1.26%"
"03/05/2015","29.30","29.47","29.49","29.12","17.99M","-0.10%"
"03/04/2015","29.33","29.35","29.52","29.11","32.87M","-0.71%"
"03/03/2015","29.54","30.10","30.12","29.47","32.99M","-2.15%"
"03/02/2015","30.19","29.36","30.31","29.34","35.98M","2.30%"
"02/27/2015","29.51","29.89","29.91","29.38","29.14M","-1.34%"
"02/26/2015","29.91","29.52","29.99","29.52","28.31M","1.42%"
"02/25/2015","29.49","29.44","29.57","29.32","17.37M","-0.47%"
"02/24/2015","29.63","29.56","29.71","29.43","18.48M","0.00%"
"02/23/2015","29.63","29.63","29.65","29.42","24.03M","0.07%"
"02/20/2015","29.61","29.35","29.66","29.16","25.99M","1.02%"
"02/19/2015","29.31","29.31","29.39","29.13","21.48M","-0.61%"
"02/18/2015","29.49","29.19","29.55","29.12","24.50M","0.61%"
"02/17/2015","29.31","29.26","29.35","29.03","34.22M","-0.41%"
"02/13/2015","29.43","29.38","29.50","29.11","50.66M","-0.10%"
"02/12/2015","29.46","28.99","29.58","28.84","117.44M","9.39%"
"02/11/2015","26.93","27.65","27.65","26.90","46.21M","-2.04%"
"02/10/2015","27.49","27.16","27.54","27.15","22.25M","1.36%"
"02/09/2015","27.12","27.21","27.41","27.06","23.68M","-0.44%"
